file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\Screenshot 2023-06-10 130658_augmented_14.jpg,236.0,328.0,0.42661506,232.0,317.0,0.5175376,232.0,315.0,0.39567742,247.0,297.0,0.5317976,254.0,287.0,0.374286,297.0,311.0,0.6113859,332.0,281.0,0.67082626,185.0,360.0,0.7723106,292.0,326.0,0.13256076,232.0,277.0,0.7643521,229.0,275.0,0.1459797,401.0,463.0,0.7546661,413.0,446.0,0.5586256,258.0,377.0,0.22148702,274.0,374.0,0.49329504,194.0,533.0,0.6825282,253.0,494.0,0.58473575,1,up
up\Screenshot 2023-06-10 130658_augmented_2.jpg,282.0,314.0,0.3834418,274.0,304.0,0.41159868,274.0,301.0,0.31300437,290.0,282.0,0.44989678,294.0,271.0,0.49481407,360.0,285.0,0.7857999,351.0,273.0,0.59075034,179.0,321.0,0.6104093,281.0,316.0,0.11297904,275.0,248.0,0.6386865,277.0,246.0,0.44641295,461.0,453.0,0.76707435,461.0,446.0,0.5910727,303.0,323.0,0.28504935,287.0,330.0,0.49715763,152.0,489.0,0.55552,234.0,474.0,0.49734783,1,up
up\Screenshot 2023-06-10 130658_augmented_4.jpg,677.0,310.0,0.3604987,684.0,297.0,0.28096944,683.0,297.0,0.38436392,653.0,264.0,0.4755593,654.0,265.0,0.6461458,590.0,258.0,0.71197224,596.0,273.0,0.3879672,639.0,329.0,0.14001456,740.0,316.0,0.6600213,684.0,234.0,0.5606053,698.0,240.0,0.6041151,537.0,474.0,0.79947984,545.0,489.0,0.79269433,658.0,364.0,0.3072073,694.0,362.0,0.19534715,712.0,480.0,0.3496234,776.0,497.0,0.5580744,1,up
up\Screenshot 2023-06-10 130658_augmented_5.jpg,375.0,298.0,0.486806,364.0,289.0,0.4402115,373.0,283.0,0.3888872,400.0,282.0,0.519451,435.0,264.0,0.33388233,465.0,306.0,0.495749,514.0,293.0,0.62884426,299.0,320.0,0.7276892,448.0,292.0,0.15266436,401.0,243.0,0.34533527,407.0,241.0,0.33426917,512.0,539.0,0.90271074,530.0,520.0,0.76232326,351.0,365.0,0.20759235,391.0,360.0,0.5886049,224.0,504.0,0.79671323,276.0,494.0,0.45292202,1,up
up\Screenshot 2023-06-10 130658_augmented_7.jpg,395.0,291.0,0.46758273,389.0,279.0,0.41388616,392.0,281.0,0.490476,415.0,268.0,0.3348521,425.0,271.0,0.4185474,473.0,281.0,0.6487134,480.0,271.0,0.48116782,320.0,275.0,0.56171083,424.0,284.0,0.12497867,419.0,218.0,0.3185647,415.0,217.0,0.40417325,489.0,481.0,0.83943015,497.0,473.0,0.7077397,343.0,282.0,0.32568035,375.0,286.0,0.30977246,226.0,433.0,0.6075275,237.0,432.0,0.5182184,1,up
up\Screenshot 2023-06-10 130658_augmented_8.jpg,623.0,355.0,0.28438482,622.0,345.0,0.27832383,622.0,341.0,0.32751822,583.0,320.0,0.48177454,586.0,322.0,0.501441,542.0,329.0,0.6049213,536.0,332.0,0.48946178,644.0,406.0,0.13629739,681.0,362.0,0.66054547,639.0,298.0,0.27732316,634.0,288.0,0.6145065,521.0,543.0,0.68239385,530.0,555.0,0.5870776,654.0,404.0,0.2918098,653.0,393.0,0.1908697,742.0,543.0,0.2996197,758.0,546.0,0.4769345,1,up
up\Screenshot 2023-06-10 130658_augmented_9.jpg,658.0,178.0,0.46005693,659.0,162.0,0.39609703,658.0,165.0,0.49582437,624.0,140.0,0.46308783,626.0,144.0,0.47134855,580.0,157.0,0.7066022,582.0,161.0,0.4706553,685.0,220.0,0.12535955,707.0,216.0,0.7179191,672.0,122.0,0.44359538,685.0,131.0,0.60918677,567.0,404.0,0.67578655,567.0,422.0,0.6287695,647.0,254.0,0.27311823,692.0,245.0,0.23134051,747.0,413.0,0.25001568,761.0,419.0,0.40219122,1,up
up\Screenshot 2023-06-10 130716.jpg,505.0,251.0,0.6135123,494.0,240.0,0.5663513,505.0,236.0,0.560377,507.0,225.0,0.48771337,536.0,217.0,0.5088612,548.0,261.0,0.6508895,606.0,249.0,0.60206264,438.0,267.0,0.71186006,563.0,263.0,0.19661407,508.0,207.0,0.60520196,492.0,212.0,0.19840783,583.0,493.0,0.75363785,615.0,475.0,0.7962293,453.0,319.0,0.7073281,487.0,328.0,0.4543504,349.0,454.0,0.8053238,416.0,447.0,0.38508213,1,up
up\Screenshot 2023-06-10 130716_augmented_0.jpg,641.0,281.0,0.4160175,646.0,264.0,0.5614853,646.0,266.0,0.5583335,619.0,237.0,0.45921236,626.0,240.0,0.5723625,559.0,253.0,0.7056884,576.0,260.0,0.6173094,603.0,314.0,0.15238152,683.0,295.0,0.76229644,647.0,230.0,0.6160393,672.0,244.0,0.5615524,534.0,450.0,0.7701651,545.0,467.0,0.7693298,658.0,344.0,0.706535,670.0,343.0,0.67985225,697.0,458.0,0.3103372,736.0,471.0,0.6495478,1,up
up\Screenshot 2023-06-10 130716_augmented_1.jpg,471.0,186.0,0.41664055,466.0,178.0,0.6433136,469.0,175.0,0.4280394,481.0,169.0,0.504827,494.0,158.0,0.4410212,521.0,194.0,0.64091825,565.0,178.0,0.79935277,422.0,216.0,0.6433295,516.0,187.0,0.19358326,474.0,150.0,0.76278484,478.0,148.0,0.3466667,577.0,372.0,0.9060441,593.0,362.0,0.77896416,444.0,257.0,0.57727754,478.0,260.0,0.34376222,373.0,383.0,0.77210057,431.0,359.0,0.5709692,1,up
up\Screenshot 2023-06-10 130716_augmented_10.jpg,421.0,279.0,0.65381634,410.0,270.0,0.62291074,418.0,267.0,0.51324004,425.0,260.0,0.44000432,449.0,249.0,0.54263884,471.0,287.0,0.79229337,519.0,274.0,0.73315877,364.0,308.0,0.81862146,490.0,277.0,0.24609943,407.0,257.0,0.48533434,428.0,237.0,0.29553106,517.0,499.0,0.8121027,539.0,480.0,0.75999653,383.0,353.0,0.6257187,406.0,352.0,0.49208277,297.0,490.0,0.6854154,361.0,466.0,0.51707816,1,up
up\Screenshot 2023-06-10 130716_augmented_11.jpg,547.0,235.0,0.38492388,553.0,219.0,0.35103756,554.0,219.0,0.6026578,518.0,186.0,0.54493177,524.0,191.0,0.6596695,447.0,190.0,0.7288973,462.0,199.0,0.5276194,501.0,260.0,0.1411841,602.0,239.0,0.509062,554.0,160.0,0.6546513,567.0,175.0,0.552926,389.0,440.0,0.6878531,404.0,465.0,0.813564,570.0,325.0,0.58952594,583.0,322.0,0.58699536,597.0,468.0,0.46188456,659.0,484.0,0.62871385,1,up
up\Screenshot 2023-06-10 130716_augmented_12.jpg,497.0,190.0,0.575688,495.0,178.0,0.4554802,492.0,178.0,0.52915484,457.0,166.0,0.519994,459.0,164.0,0.54253155,406.0,202.0,0.643666,412.0,208.0,0.6624366,532.0,199.0,0.3205713,541.0,200.0,0.5701132,491.0,139.0,0.3484503,487.0,136.0,0.44063368,409.0,460.0,0.59380543,427.0,494.0,0.678247,539.0,285.0,0.47386923,538.0,283.0,0.5443344,595.0,454.0,0.25268278,651.0,446.0,0.577587,1,up
up\Screenshot 2023-06-10 130716_augmented_13.jpg,544.0,212.0,0.44664872,541.0,200.0,0.35506016,540.0,200.0,0.3375365,510.0,191.0,0.57115346,510.0,197.0,0.61575305,461.0,218.0,0.61583054,468.0,228.0,0.6882305,459.0,244.0,0.20351572,572.0,229.0,0.62243664,506.0,174.0,0.45092788,554.0,194.0,0.4722761,464.0,429.0,0.7115942,473.0,450.0,0.6084887,572.0,280.0,0.32652017,570.0,273.0,0.496333,667.0,391.0,0.48525742,677.0,387.0,0.4197213,1,up
up\Screenshot 2023-06-10 130716_augmented_2.jpg,500.0,31.0,0.32252145,501.0,16.0,0.3395721,501.0,22.0,0.40984482,467.0,4.0,0.31411067,472.0,5.0,0.35482252,424.0,12.0,0.56255525,426.0,26.0,0.4780689,513.0,63.0,0.15712418,582.0,82.0,0.6487835,529.0,4.0,0.28873217,577.0,54.0,0.2367081,349.0,249.0,0.6803837,350.0,275.0,0.67259014,550.0,148.0,0.3420018,553.0,146.0,0.54292583,543.0,305.0,0.3618925,635.0,339.0,0.575768,1,up
up\Screenshot 2023-06-10 130716_augmented_4.jpg,578.0,346.0,0.5171216,574.0,334.0,0.46338576,583.0,332.0,0.50989354,598.0,327.0,0.46903786,621.0,324.0,0.45397547,629.0,372.0,0.41628838,671.0,374.0,0.67453086,518.0,364.0,0.79372805,637.0,394.0,0.14994182,602.0,313.0,0.8001055,610.0,312.0,0.29774547,647.0,566.0,0.64604485,663.0,558.0,0.63904166,524.0,419.0,0.6960751,552.0,434.0,0.5038048,404.0,553.0,0.6132537,489.0,553.0,0.40737996,1,up
up\Screenshot 2023-06-10 130716_augmented_5.jpg,508.0,372.0,0.35202768,513.0,356.0,0.44591326,508.0,355.0,0.33432415,477.0,327.0,0.49263796,476.0,328.0,0.5878029,424.0,346.0,0.5310184,426.0,339.0,0.4612971,493.0,418.0,0.18805897,575.0,363.0,0.69657993,531.0,362.0,0.117717355,575.0,355.0,0.35318068,401.0,528.0,0.6307597,404.0,540.0,0.6446944,565.0,422.0,0.47408134,567.0,407.0,0.518801,693.0,536.0,0.36965433,698.0,536.0,0.45489645,1,up
up\Screenshot 2023-06-10 130716_augmented_6.jpg,632.0,194.0,0.45797646,639.0,185.0,0.5846537,642.0,187.0,0.65227914,619.0,158.0,0.6661706,628.0,166.0,0.5022043,559.0,154.0,0.65589535,594.0,183.0,0.42335287,603.0,204.0,0.1473382,683.0,213.0,0.6408034,635.0,145.0,0.4645402,679.0,182.0,0.29709023,483.0,334.0,0.71626043,501.0,353.0,0.78892285,643.0,265.0,0.44201475,657.0,268.0,0.792241,641.0,373.0,0.56513226,705.0,402.0,0.71373343,1,up
up\Screenshot 2023-06-10 130716_augmented_7.jpg,514.0,269.0,0.4783391,515.0,255.0,0.5564457,512.0,255.0,0.5985608,481.0,228.0,0.61681724,476.0,229.0,0.60685277,425.0,248.0,0.6450931,431.0,243.0,0.5880363,493.0,337.0,0.32926577,563.0,270.0,0.7033336,501.0,211.0,0.21714233,545.0,222.0,0.43454272,406.0,456.0,0.6350049,416.0,462.0,0.7300904,551.0,324.0,0.6369989,554.0,313.0,0.2909087,663.0,433.0,0.43401524,671.0,429.0,0.493248,1,up
up\Screenshot 2023-06-10 130716_augmented_9.jpg,462.0,174.0,0.43413267,460.0,158.0,0.42969257,453.0,161.0,0.4203502,417.0,157.0,0.50835264,409.0,160.0,0.58484656,392.0,200.0,0.46956176,362.0,205.0,0.6253339,509.0,182.0,0.48978466,510.0,180.0,0.38399017,419.0,144.0,0.27858964,418.0,146.0,0.52188194,430.0,429.0,0.6034255,406.0,463.0,0.66702425,523.0,252.0,0.597932,517.0,247.0,0.58437455,661.0,353.0,0.35607266,659.0,351.0,0.5161804,1,up
up\Screenshot 2023-06-10 130743.jpg,339.0,261.0,0.4885797,334.0,253.0,0.6321894,344.0,248.0,0.49981275,343.0,245.0,0.48143908,373.0,232.0,0.46299082,365.0,265.0,0.6328417,436.0,245.0,0.64305186,277.0,276.0,0.61146915,395.0,231.0,0.23019984,284.0,243.0,0.22763634,361.0,211.0,0.27830803,413.0,469.0,0.8176266,451.0,459.0,0.77119243,294.0,329.0,0.7087798,345.0,332.0,0.42158544,228.0,442.0,0.74274015,301.0,424.0,0.3019737,1,up
up\Screenshot 2023-06-10 130743_augmented_0.jpg,372.0,303.0,0.37513918,372.0,292.0,0.51032645,376.0,289.0,0.5195935,386.0,285.0,0.4650535,410.0,275.0,0.44552326,397.0,309.0,0.5860679,474.0,302.0,0.5909209,315.0,290.0,0.48870495,417.0,274.0,0.15221167,384.0,257.0,0.37144968,381.0,257.0,0.17160565,408.0,496.0,0.6501393,443.0,497.0,0.7267381,323.0,334.0,0.42836264,353.0,345.0,0.29480717,238.0,430.0,0.6059027,254.0,433.0,0.46252868,1,up
up\Screenshot 2023-06-10 130743_augmented_10.jpg,511.0,251.0,0.2752473,509.0,238.0,0.55858785,507.0,239.0,0.4528288,478.0,229.0,0.3376344,471.0,230.0,0.49104252,449.0,262.0,0.52986395,447.0,260.0,0.32831505,447.0,286.0,0.13340932,585.0,245.0,0.32442832,470.0,261.0,0.24232312,578.0,237.0,0.13497582,483.0,455.0,0.6446044,470.0,449.0,0.52731687,585.0,297.0,0.34420037,574.0,297.0,0.22909003,689.0,389.0,0.32795143,687.0,390.0,0.59328043,1,up
up\Screenshot 2023-06-10 130743_augmented_11.jpg,642.0,277.0,0.33601227,646.0,267.0,0.4684539,650.0,268.0,0.51215374,623.0,238.0,0.49205053,638.0,248.0,0.3888823,557.0,233.0,0.7844572,621.0,258.0,0.33088,588.0,280.0,0.30967882,697.0,286.0,0.6992351,637.0,217.0,0.57729185,648.0,229.0,0.6570443,511.0,421.0,0.7782848,560.0,426.0,0.68509257,609.0,322.0,0.45616722,666.0,320.0,0.27896908,643.0,412.0,0.42196113,708.0,436.0,0.74059635,1,up
up\Screenshot 2023-06-10 130743_augmented_12.jpg,669.0,281.0,0.3313225,678.0,268.0,0.47066677,685.0,271.0,0.48407096,656.0,235.0,0.5668613,674.0,240.0,0.6036571,575.0,221.0,0.65106905,655.0,257.0,0.34425804,607.0,272.0,0.27897498,753.0,287.0,0.6222408,670.0,199.0,0.59692216,683.0,214.0,0.54392266,486.0,452.0,0.78471655,559.0,459.0,0.6776553,638.0,346.0,0.45210817,714.0,336.0,0.23792794,667.0,445.0,0.39775103,749.0,484.0,0.50149727,1,up
up\Screenshot 2023-06-10 130743_augmented_13.jpg,321.0,207.0,0.3262009,316.0,198.0,0.5994009,318.0,192.0,0.521099,331.0,186.0,0.4607509,344.0,172.0,0.34283295,365.0,207.0,0.7011841,423.0,183.0,0.7729628,246.0,225.0,0.7608198,361.0,193.0,0.15785085,317.0,160.0,0.6227757,323.0,158.0,0.2653913,436.0,402.0,0.7822703,474.0,391.0,0.74310774,279.0,266.0,0.43274486,345.0,265.0,0.44221228,215.0,404.0,0.8764916,300.0,369.0,0.38340065,1,up
up\Screenshot 2023-06-10 130743_augmented_14.jpg,619.0,241.0,0.27592176,617.0,230.0,0.50729424,616.0,230.0,0.5149719,591.0,221.0,0.39438468,590.0,222.0,0.39780173,538.0,250.0,0.40994444,573.0,257.0,0.37747124,555.0,262.0,0.22287686,670.0,234.0,0.4617931,579.0,206.0,0.28189436,671.0,222.0,0.24405062,582.0,418.0,0.49686795,582.0,412.0,0.5108844,651.0,278.0,0.12253896,665.0,267.0,0.28661406,751.0,365.0,0.33295956,755.0,367.0,0.5457597,1,up
up\Screenshot 2023-06-10 130743_augmented_2.jpg,647.0,165.0,0.39732167,648.0,154.0,0.44821042,651.0,155.0,0.51884365,615.0,131.0,0.44198862,630.0,140.0,0.43926173,554.0,136.0,0.7190253,615.0,153.0,0.31214747,595.0,170.0,0.20941283,701.0,174.0,0.7098598,635.0,106.0,0.45861977,695.0,157.0,0.26159647,542.0,363.0,0.7673857,591.0,367.0,0.6466608,652.0,223.0,0.35692224,678.0,221.0,0.386159,670.0,338.0,0.26470897,740.0,350.0,0.62706,1,up
up\Screenshot 2023-06-10 130743_augmented_3.jpg,252.0,228.0,0.5652321,247.0,224.0,0.5535755,253.0,219.0,0.46185136,264.0,220.0,0.58460593,278.0,207.0,0.41247725,288.0,242.0,0.66414356,336.0,219.0,0.8434977,199.0,258.0,0.7540648,294.0,215.0,0.16861589,252.0,204.0,0.7693887,259.0,201.0,0.31084424,340.0,391.0,0.8088599,366.0,386.0,0.7855515,220.0,290.0,0.71166897,270.0,292.0,0.52863264,188.0,402.0,0.758495,244.0,375.0,0.523365,1,up
up\Screenshot 2023-06-10 130743_augmented_4.jpg,364.0,255.0,0.5374089,361.0,243.0,0.6850407,369.0,240.0,0.5534067,380.0,231.0,0.55249196,403.0,224.0,0.324052,398.0,267.0,0.56558,466.0,255.0,0.51542616,294.0,268.0,0.5177506,414.0,248.0,0.15055355,365.0,220.0,0.46043366,377.0,213.0,0.33324623,423.0,477.0,0.72656286,463.0,472.0,0.7382692,310.0,314.0,0.63706654,357.0,326.0,0.42917404,226.0,425.0,0.6472143,265.0,420.0,0.34951887,1,up
up\Screenshot 2023-06-10 130743_augmented_5.jpg,654.0,314.0,0.40540147,653.0,303.0,0.45804283,659.0,306.0,0.35678938,627.0,286.0,0.4910466,642.0,296.0,0.52874404,572.0,294.0,0.67796046,632.0,318.0,0.28804824,599.0,329.0,0.2066943,701.0,338.0,0.7896004,645.0,266.0,0.5370077,658.0,280.0,0.4517386,555.0,501.0,0.8225863,607.0,505.0,0.65555525,653.0,391.0,0.4908791,675.0,379.0,0.39746547,666.0,485.0,0.3602847,730.0,508.0,0.6627823,1,up
up\Screenshot 2023-06-10 130743_augmented_6.jpg,583.0,272.0,0.32587007,583.0,258.0,0.44560283,578.0,259.0,0.51947767,552.0,250.0,0.4783774,549.0,251.0,0.4299627,522.0,272.0,0.41188633,529.0,279.0,0.30860645,548.0,286.0,0.19384445,652.0,263.0,0.34123155,564.0,231.0,0.33349547,647.0,235.0,0.21258168,559.0,453.0,0.7072,550.0,455.0,0.63893044,648.0,311.0,0.29673845,640.0,305.0,0.27316597,744.0,391.0,0.41910917,744.0,391.0,0.56418324,1,up
up\Screenshot 2023-06-10 130743_augmented_7.jpg,409.0,192.0,0.5656659,403.0,178.0,0.48140004,407.0,177.0,0.5714996,417.0,162.0,0.59843385,435.0,153.0,0.55384195,437.0,183.0,0.56811094,509.0,173.0,0.69553113,313.0,173.0,0.65951765,458.0,177.0,0.13559662,409.0,133.0,0.46794882,386.0,135.0,0.2013704,457.0,393.0,0.82542384,494.0,383.0,0.7605035,328.0,195.0,0.5277598,388.0,227.0,0.31633005,226.0,339.0,0.7933136,272.0,335.0,0.39745006,1,up
up\Screenshot 2023-06-10 130743_augmented_9.jpg,329.0,307.0,0.50237775,321.0,297.0,0.5505875,331.0,295.0,0.55166805,332.0,284.0,0.41399956,354.0,277.0,0.50628793,360.0,298.0,0.6617768,407.0,284.0,0.5473753,248.0,309.0,0.71066153,371.0,289.0,0.11541155,253.0,301.0,0.1669821,332.0,255.0,0.2869015,403.0,483.0,0.83801866,433.0,476.0,0.69678557,264.0,350.0,0.50303686,328.0,351.0,0.43966004,194.0,458.0,0.772784,254.0,444.0,0.37300116,1,up
up\Screenshot 2023-06-10 130744_augmented_12.jpg,659.0,282.0,0.21893291,654.0,273.0,0.2580434,657.0,271.0,0.32134047,619.0,250.0,0.28087425,626.0,259.0,0.41909668,549.0,254.0,0.5783181,593.0,292.0,0.28239188,636.0,305.0,0.11606952,661.0,340.0,0.2549058,646.0,260.0,0.16025348,626.0,246.0,0.49859613,530.0,492.0,0.361719,538.0,500.0,0.4133918,615.0,362.0,0.1881785,666.0,354.0,0.16272038,654.0,460.0,0.16131067,655.0,475.0,0.12868287,1,up
up\Screenshot 2023-06-10 130744_augmented_14.jpg,99.0,237.0,0.36285436,107.0,225.0,0.45127758,110.0,223.0,0.5115565,144.0,219.0,0.6052036,155.0,216.0,0.4545921,144.0,241.0,0.45475054,194.0,227.0,0.29036316,65.0,224.0,0.60335433,115.0,237.0,0.10687063,71.0,217.0,0.43511465,75.0,215.0,0.20392829,138.0,410.0,0.3664828,185.0,408.0,0.4111524,47.0,297.0,0.26405144,98.0,280.0,0.2344078,39.0,331.0,0.15120837,42.0,349.0,0.11539164,1,up
up\Screenshot 2023-06-10 130744_augmented_3.jpg,29.0,383.0,0.309733,20.0,366.0,0.537127,19.0,364.0,0.40615177,34.0,354.0,0.29715106,33.0,340.0,0.2644576,79.0,357.0,0.6528748,108.0,323.0,0.48879766,4.0,379.0,0.526602,66.0,336.0,0.10100383,4.0,375.0,0.27061862,49.0,315.0,0.23873816,177.0,496.0,0.84381706,196.0,473.0,0.5821742,61.0,398.0,0.24604532,79.0,382.0,0.3112473,64.0,507.0,0.44926396,65.0,487.0,0.2873217,1,up
up\Screenshot 2023-06-10 130744_augmented_5.jpg,35.0,263.0,0.13194007,22.0,259.0,0.22575243,21.0,258.0,0.16720483,50.0,260.0,0.14720215,31.0,264.0,0.1289417,78.0,258.0,0.20161052,77.0,244.0,0.19646177,13.0,214.0,0.3776209,10.0,216.0,0.36706227,13.0,207.0,0.19377162,78.0,185.0,0.23277345,179.0,294.0,0.17716615,181.0,280.0,0.101623766,40.0,296.0,0.28206024,55.0,301.0,0.279047,43.0,308.0,0.12823105,53.0,299.0,0.10682216,1,up
up\Screenshot 2023-06-10 130744_augmented_9.jpg,594.0,243.0,0.33233175,594.0,231.0,0.5262167,596.0,233.0,0.5626198,560.0,201.0,0.45427358,574.0,214.0,0.57702506,484.0,210.0,0.50558233,539.0,243.0,0.5583909,540.0,257.0,0.13586289,652.0,260.0,0.4815004,582.0,191.0,0.2814293,655.0,269.0,0.3267566,471.0,445.0,0.6473689,484.0,449.0,0.5665767,595.0,320.0,0.24745357,623.0,309.0,0.1990191,618.0,416.0,0.32664973,642.0,386.0,0.268665,1,up
up\Screenshot 2023-06-10 130826.jpg,403.0,251.0,0.5843067,393.0,242.0,0.4389551,402.0,239.0,0.6043042,405.0,228.0,0.40406954,427.0,220.0,0.3830427,432.0,257.0,0.72746253,484.0,243.0,0.7298989,321.0,276.0,0.5975277,428.0,261.0,0.2136909,330.0,253.0,0.3106005,355.0,235.0,0.27286202,468.0,463.0,0.68612134,497.0,454.0,0.72821903,343.0,316.0,0.5529653,395.0,324.0,0.39312306,272.0,432.0,0.77701175,343.0,419.0,0.37106216,1,up
up\Screenshot 2023-06-10 130826_augmented_0.jpg,584.0,331.0,0.3606084,580.0,316.0,0.4500562,582.0,316.0,0.46528006,550.0,304.0,0.4749379,559.0,306.0,0.60154927,486.0,343.0,0.51107574,542.0,350.0,0.5886805,536.0,357.0,0.19748059,672.0,332.0,0.6053159,563.0,290.0,0.35033795,575.0,298.0,0.5280167,536.0,560.0,0.65031326,554.0,567.0,0.5844578,611.0,408.0,0.14080724,656.0,383.0,0.2849192,755.0,513.0,0.33252072,757.0,514.0,0.5195878,1,up
up\Screenshot 2023-06-10 130826_augmented_1.jpg,491.0,171.0,0.5186211,490.0,157.0,0.6721904,499.0,153.0,0.49035925,509.0,144.0,0.36113018,534.0,138.0,0.38348782,532.0,183.0,0.47213846,593.0,158.0,0.6117805,421.0,175.0,0.4073624,530.0,150.0,0.13341919,470.0,137.0,0.3204566,471.0,134.0,0.1736456,545.0,428.0,0.7747925,602.0,419.0,0.74161434,439.0,234.0,0.43358403,472.0,238.0,0.35151732,329.0,355.0,0.66718924,409.0,360.0,0.37311152,1,up
up\Screenshot 2023-06-10 130826_augmented_10.jpg,353.0,352.0,0.5974245,346.0,342.0,0.6859198,353.0,341.0,0.68027747,359.0,328.0,0.60130733,378.0,322.0,0.5453636,387.0,350.0,0.5946552,434.0,336.0,0.74230486,274.0,359.0,0.7983427,385.0,361.0,0.16691293,278.0,350.0,0.26477346,328.0,328.0,0.3124569,418.0,528.0,0.8002376,456.0,519.0,0.68154347,289.0,399.0,0.5527873,354.0,409.0,0.48363605,212.0,497.0,0.8202709,291.0,483.0,0.362689,1,up
up\Screenshot 2023-06-10 130826_augmented_11.jpg,389.0,297.0,0.34223932,386.0,288.0,0.3870134,392.0,286.0,0.44074243,398.0,284.0,0.39054328,430.0,279.0,0.50494564,419.0,332.0,0.5180676,473.0,312.0,0.60431355,336.0,343.0,0.31003317,428.0,316.0,0.12805602,372.0,300.0,0.35604864,403.0,284.0,0.26453078,475.0,568.0,0.8425102,480.0,551.0,0.6820363,349.0,403.0,0.6796094,365.0,408.0,0.58844024,288.0,542.0,0.41602674,292.0,532.0,0.66252804,1,up
up\Screenshot 2023-06-10 130826_augmented_13.jpg,407.0,226.0,0.4095842,405.0,217.0,0.36979982,411.0,215.0,0.31750664,416.0,219.0,0.37128004,444.0,208.0,0.3480616,431.0,268.0,0.41880932,491.0,248.0,0.56596565,346.0,239.0,0.32958147,440.0,202.0,0.14357527,393.0,206.0,0.26025885,379.0,196.0,0.15988815,430.0,469.0,0.67133176,458.0,466.0,0.65356916,352.0,296.0,0.33102775,371.0,290.0,0.34049103,274.0,390.0,0.5307103,286.0,388.0,0.5699442,1,up
up\Screenshot 2023-06-10 130826_augmented_14.jpg,658.0,243.0,0.41434547,653.0,231.0,0.34801653,655.0,231.0,0.3860581,616.0,220.0,0.4230513,623.0,223.0,0.5158348,556.0,255.0,0.6687175,595.0,267.0,0.5101926,599.0,285.0,0.13975774,709.0,281.0,0.67760444,648.0,216.0,0.45151922,696.0,236.0,0.3191352,564.0,496.0,0.6096544,594.0,510.0,0.59598243,676.0,335.0,0.3336284,684.0,329.0,0.40489224,760.0,469.0,0.37130636,770.0,475.0,0.4533459,1,up
up\Screenshot 2023-06-10 130826_augmented_2.jpg,388.0,290.0,0.6233582,383.0,283.0,0.492077,390.0,280.0,0.59666395,393.0,275.0,0.38769802,414.0,269.0,0.49413,410.0,300.0,0.5238974,464.0,293.0,0.5576546,321.0,303.0,0.6297747,407.0,307.0,0.15381068,374.0,276.0,0.56018114,363.0,276.0,0.20373075,423.0,490.0,0.81071734,459.0,483.0,0.7569432,338.0,342.0,0.60584617,390.0,341.0,0.33396822,267.0,447.0,0.7080579,326.0,439.0,0.36594278,1,up
up\Screenshot 2023-06-10 130826_augmented_3.jpg,672.0,283.0,0.45446086,671.0,269.0,0.41377428,679.0,276.0,0.54266536,648.0,241.0,0.5166373,668.0,253.0,0.55767787,575.0,243.0,0.7574413,648.0,288.0,0.3482046,612.0,287.0,0.23906353,748.0,329.0,0.5010001,685.0,244.0,0.3113643,718.0,273.0,0.26560763,502.0,460.0,0.74845433,561.0,478.0,0.6345473,644.0,374.0,0.54312176,712.0,367.0,0.44263864,658.0,469.0,0.32126942,738.0,509.0,0.77114516,1,up
up\Screenshot 2023-06-10 130826_augmented_4.jpg,593.0,237.0,0.43644986,592.0,228.0,0.35801628,587.0,230.0,0.4495065,569.0,228.0,0.48867908,572.0,233.0,0.39105597,539.0,269.0,0.5464109,576.0,278.0,0.5124726,569.0,262.0,0.18088818,651.0,250.0,0.31054395,569.0,223.0,0.484094,575.0,226.0,0.43717468,589.0,437.0,0.7633716,583.0,425.0,0.5679552,654.0,282.0,0.21584919,645.0,287.0,0.3815089,743.0,361.0,0.6021613,737.0,356.0,0.54399514,1,up
