file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\pushup%20(693)_jpg.rf.7b24428c1461b94565d69393721fe5dc.jpg,327.0,161.0,0.6628988,329.0,151.0,0.7200159,330.0,151.0,0.6809716,316.0,139.0,0.7217932,317.0,140.0,0.7807453,279.0,149.0,0.40686795,288.0,152.0,0.7084771,277.0,237.0,0.82284474,288.0,240.0,0.7988361,272.0,300.0,0.6863482,283.0,305.0,0.7899682,212.0,193.0,0.7203338,216.0,194.0,0.84332067,152.0,246.0,0.8733735,156.0,258.0,0.54692686,83.0,267.0,0.8056046,83.0,275.0,0.7212669,1,up
up\pushup%20(693)_jpg_augmented_2.jpg,75.0,164.0,0.471814,77.0,154.0,0.35856736,77.0,155.0,0.41995555,65.0,141.0,0.4913477,68.0,144.0,0.6155689,29.0,144.0,0.70036954,38.0,155.0,0.39360747,27.0,219.0,0.11617979,32.0,254.0,0.6531504,19.0,323.0,0.38558567,23.0,323.0,0.2662241,0.0,218.0,0.5929048,4.0,219.0,0.4575795,26.0,255.0,0.42201808,32.0,256.0,0.35021672,22.0,328.0,0.2688915,23.0,330.0,0.32425967,1,up
up\pushup%20(693)_jpg_augmented_6.jpg,77.0,145.0,0.52332205,79.0,135.0,0.36076516,80.0,136.0,0.531281,66.0,122.0,0.48757613,70.0,125.0,0.6682191,25.0,125.0,0.7512859,39.0,137.0,0.56939197,12.0,199.0,0.17748429,33.0,224.0,0.58013225,23.0,280.0,0.35479483,26.0,283.0,0.57306135,-21.0,194.0,0.12028559,-10.0,198.0,0.19657713,23.0,214.0,0.12019778,33.0,218.0,0.28643256,22.0,285.0,0.13526163,24.0,286.0,0.17338054,1,up
up\pushup%20(693)_jpg_augmented_7.jpg,139.0,180.0,0.44647104,139.0,170.0,0.46477166,140.0,170.0,0.49632892,127.0,159.0,0.46781027,130.0,160.0,0.53700835,91.0,162.0,0.70191145,102.0,171.0,0.44478482,95.0,234.0,0.15860343,103.0,247.0,0.21912397,98.0,337.0,0.463379,103.0,342.0,0.40133655,54.0,237.0,0.20093614,59.0,237.0,0.21907447,96.0,276.0,0.23312876,102.0,272.0,0.24743383,99.0,339.0,0.36738116,104.0,343.0,0.46905196,1,up
up\pushup%20(693)_jpg_augmented_8.jpg,57.0,174.0,0.43797967,58.0,165.0,0.42490426,59.0,165.0,0.4536478,45.0,156.0,0.3556269,45.0,156.0,0.6625638,16.0,164.0,0.45644328,14.0,166.0,0.54791385,8.0,214.0,0.26848918,11.0,224.0,0.5137334,7.0,254.0,0.16294183,7.0,265.0,0.11476958,-5.0,219.0,0.3425672,-4.0,221.0,0.4118433,8.0,270.0,0.3653469,6.0,269.0,0.44143358,5.0,333.0,0.42930973,7.0,332.0,0.47233796,1,up
up\pushup%20(701)_jpg.rf.1a8c3898ac5e615e1547ceccaa4afb76.jpg,343.0,200.0,0.70654416,351.0,188.0,0.5185753,343.0,186.0,0.51371014,339.0,169.0,0.29750192,322.0,163.0,0.7383696,317.0,196.0,0.57354796,275.0,174.0,0.73222774,301.0,282.0,0.9427843,250.0,282.0,0.7632103,302.0,366.0,0.70237434,252.0,377.0,0.79403234,202.0,240.0,0.610036,179.0,225.0,0.8253052,132.0,282.0,0.82007813,117.0,278.0,0.7480985,74.0,311.0,0.7269776,40.0,308.0,0.9116935,1,up
up\pushup%20(701)_jpg_augmented_1.jpg,138.0,154.0,0.66820526,148.0,146.0,0.6877581,144.0,141.0,0.5041361,141.0,123.0,0.50002575,134.0,113.0,0.8422962,113.0,142.0,0.6493645,87.0,107.0,0.61001337,72.0,208.0,0.7431041,24.0,192.0,0.778797,47.0,280.0,0.8434315,0.0,274.0,0.43002558,17.0,148.0,0.33580512,-4.0,140.0,0.5320876,67.0,203.0,0.15948509,23.0,194.0,0.22398633,43.0,283.0,0.11734398,-2.0,275.0,0.119837366,1,up
up\pushup%20(702)_jpg.rf.231c087bf0c7eaf70dc7ce3d4fa5163e.jpg,308.0,152.0,0.854971,314.0,139.0,0.78583145,308.0,136.0,0.61820245,296.0,117.0,0.5890374,285.0,110.0,0.81127703,278.0,158.0,0.82402647,234.0,120.0,0.6742254,273.0,241.0,0.928732,223.0,241.0,0.81385154,285.0,317.0,0.805192,221.0,334.0,0.92716694,185.0,198.0,0.6808897,159.0,182.0,0.8378319,124.0,241.0,0.8138194,115.0,235.0,0.7306006,80.0,268.0,0.82013506,59.0,264.0,0.88457483,1,up
up\pushup%20(702)_jpg_augmented_1.jpg,159.0,160.0,0.6744442,161.0,149.0,0.71510386,156.0,147.0,0.7036418,145.0,132.0,0.5384257,134.0,125.0,0.83360124,135.0,162.0,0.63551956,93.0,138.0,0.83523625,137.0,245.0,0.7003288,94.0,250.0,0.778154,151.0,310.0,0.7346804,102.0,333.0,0.83801144,91.0,205.0,0.538901,60.0,204.0,0.51137334,68.0,222.0,0.22940487,64.0,222.0,0.5689502,88.0,195.0,0.16235235,88.0,194.0,0.25989684,1,up
up\pushup%20(704)_jpg.rf.f31a4507408de2c87ba32f3fcb91c0a3.jpg,82.0,225.0,0.59626955,79.0,217.0,0.7388985,79.0,217.0,0.7050234,90.0,204.0,0.6917324,89.0,205.0,0.5617136,123.0,217.0,0.7892809,127.0,211.0,0.8737917,128.0,281.0,0.9048607,132.0,270.0,0.5729432,132.0,335.0,0.94710505,136.0,314.0,0.57613057,197.0,236.0,0.78640467,199.0,232.0,0.66710067,262.0,273.0,0.74801296,262.0,263.0,0.7991919,332.0,291.0,0.8616133,328.0,281.0,0.8506767,1,up
up\pushup%20(706)_jpg.rf.c583eb7fcd4c88090fa6884be0d439c8.jpg,112.0,158.0,0.7162259,119.0,147.0,0.40502673,105.0,149.0,0.562927,138.0,142.0,0.5529966,106.0,148.0,0.203596,166.0,168.0,0.68061334,121.0,179.0,0.619262,182.0,248.0,0.68259275,114.0,248.0,0.60215575,192.0,322.0,0.62784266,106.0,317.0,0.5468928,209.0,209.0,0.7594296,184.0,223.0,0.49405542,252.0,247.0,0.8316032,202.0,255.0,0.39423808,297.0,271.0,0.8637895,218.0,270.0,0.7944965,1,up
up\pushup%20(706)_jpg_augmented_3.jpg,104.0,183.0,0.7190876,109.0,175.0,0.5711849,98.0,172.0,0.80974054,107.0,174.0,0.56008863,83.0,166.0,0.61896276,109.0,193.0,0.61056805,55.0,174.0,0.70567,98.0,291.0,0.6456093,40.0,250.0,0.22617197,100.0,366.0,0.58587193,20.0,367.0,0.47454405,85.0,221.0,0.39417723,43.0,206.0,0.43813056,97.0,290.0,0.33943608,34.0,285.0,0.551518,100.0,371.0,0.22242838,19.0,368.0,0.5327165,1,up
up\pushup%20(706)_jpg_augmented_4.jpg,108.0,136.0,0.82457745,112.0,128.0,0.7797702,101.0,126.0,0.5906974,108.0,127.0,0.5385882,85.0,121.0,0.77148306,107.0,150.0,0.7471205,55.0,139.0,0.7410382,108.0,212.0,0.8626688,48.0,213.0,0.62351006,119.0,268.0,0.8445342,40.0,276.0,0.8378151,65.0,191.0,0.47406203,35.0,184.0,0.5421146,55.0,216.0,0.2866239,45.0,211.0,0.36307797,47.0,218.0,0.14625962,38.0,215.0,0.2133863,1,up
up\pushup%20(706)_jpg_augmented_8.jpg,117.0,114.0,0.7734473,121.0,104.0,0.60577905,107.0,104.0,0.69315624,114.0,104.0,0.49002004,89.0,105.0,0.62143815,120.0,134.0,0.7233145,60.0,133.0,0.542959,139.0,200.0,0.66721535,72.0,216.0,0.87244374,168.0,265.0,0.5885176,76.0,278.0,0.48136044,82.0,182.0,0.30141452,49.0,176.0,0.38477412,102.0,214.0,0.3867176,65.0,213.0,0.21492623,79.0,207.0,0.21767384,59.0,214.0,0.16745187,1,up
up\pushup%20(708)_jpg.rf.d1db518c09f211d122300a318f7b6562.jpg,41.0,141.0,0.70624435,35.0,130.0,0.8008882,36.0,129.0,0.7463155,49.0,114.0,0.9233525,48.0,114.0,0.89946973,94.0,121.0,0.7041588,99.0,120.0,0.8226963,96.0,211.0,0.77328175,106.0,211.0,0.7433238,88.0,282.0,0.7152315,98.0,272.0,0.81497073,212.0,158.0,0.74222875,213.0,157.0,0.68083906,293.0,208.0,0.9143937,291.0,204.0,0.89710295,381.0,241.0,0.84219515,375.0,236.0,0.91083914,1,up
up\pushup%20(713)_jpg.rf.7fb1a747e998cf4d0514edadbf926d89.jpg,270.0,196.0,0.82646847,277.0,187.0,0.66460174,265.0,183.0,0.7559247,276.0,175.0,0.54183614,248.0,164.0,0.6913465,271.0,197.0,0.7017559,212.0,180.0,0.6937022,276.0,265.0,0.88385916,209.0,268.0,0.8408892,290.0,340.0,0.8674889,216.0,353.0,0.9207304,199.0,242.0,0.47527677,165.0,225.0,0.7020787,183.0,273.0,0.46765912,152.0,262.0,0.42051157,161.0,302.0,0.6548265,55.0,213.0,0.37354195,1,up
up\pushup%20(713)_jpg_augmented_5.jpg,137.0,219.0,0.82299095,143.0,211.0,0.8164836,130.0,209.0,0.820287,140.0,201.0,0.70660216,110.0,195.0,0.69433665,145.0,212.0,0.5721153,74.0,204.0,0.3426624,165.0,274.0,0.70169735,97.0,291.0,0.90691626,198.0,337.0,0.6937491,125.0,365.0,0.8808656,89.0,249.0,0.5103129,53.0,247.0,0.45344213,82.0,257.0,0.16425286,64.0,258.0,0.10687668,71.0,255.0,0.32139125,58.0,244.0,0.13072218,1,up
up\pushup%20(713)_jpg_augmented_6.jpg,125.0,193.0,0.8134725,133.0,187.0,0.70578504,120.0,183.0,0.7278048,134.0,175.0,0.619539,105.0,163.0,0.4841993,128.0,186.0,0.69776857,70.0,171.0,0.4578484,131.0,250.0,0.78437144,61.0,251.0,0.8864223,143.0,315.0,0.6888359,65.0,323.0,0.9436676,69.0,229.0,0.45869544,38.0,221.0,0.5994296,64.0,249.0,0.10616628,49.0,249.0,0.13426511,184.0,306.0,0.36944163,38.0,215.0,0.11759435,1,up
up\pushup%20(715)_jpg.rf.3fc5601eb4fbfe19d3cc2d3884fa142e.jpg,60.0,110.0,0.82397,62.0,99.0,0.87067765,62.0,97.0,0.8756595,83.0,96.0,0.9205401,85.0,93.0,0.7826646,106.0,131.0,0.9021716,124.0,106.0,0.9131579,109.0,238.0,0.92563117,128.0,195.0,0.75721145,107.0,334.0,0.72745013,125.0,273.0,0.67574656,209.0,169.0,0.77320224,215.0,156.0,0.5344695,282.0,228.0,0.8509511,275.0,203.0,0.75808555,365.0,270.0,0.7853992,345.0,233.0,0.8583593,1,up
up\pushup%20(715)_jpg_augmented_5.jpg,54.0,69.0,0.6697681,56.0,60.0,0.73571455,58.0,59.0,0.6736989,74.0,60.0,0.81677574,79.0,58.0,0.8036764,92.0,96.0,0.7471185,115.0,76.0,0.7896489,83.0,195.0,0.5552925,102.0,162.0,0.5628679,62.0,284.0,0.8212717,91.0,230.0,0.4724553,163.0,171.0,0.6441755,175.0,165.0,0.585199,93.0,167.0,0.2905632,110.0,162.0,0.35658732,79.0,243.0,0.14616372,85.0,237.0,0.28786755,1,up
up\pushup%20(715)_jpg_augmented_7.jpg,146.0,71.0,0.7208929,139.0,57.0,0.6978736,141.0,57.0,0.74813163,114.0,58.0,0.56726706,118.0,58.0,0.78446764,69.0,86.0,0.5153067,101.0,107.0,0.6183425,98.0,191.0,0.47671795,125.0,232.0,0.63495445,120.0,277.0,0.33470094,161.0,343.0,0.7824596,10.0,206.0,0.5540165,26.0,216.0,0.5167196,101.0,196.0,0.15903178,110.0,193.0,0.22523989,124.0,284.0,0.18638545,160.0,345.0,0.27115256,1,up
up\pushup%20(716)_jpg.rf.cd1d02775cbda18a4feac3ca0355533f.jpg,47.0,146.0,0.7319273,43.0,136.0,0.586378,43.0,136.0,0.6040702,56.0,124.0,0.7746846,56.0,123.0,0.77857614,87.0,150.0,0.81953514,108.0,137.0,0.84927,92.0,238.0,0.9740504,120.0,221.0,0.80198336,85.0,315.0,0.9259237,120.0,273.0,0.870364,188.0,190.0,0.74186003,192.0,182.0,0.78962004,279.0,234.0,0.69379854,278.0,222.0,0.71667624,370.0,272.0,0.90442514,358.0,255.0,0.81858784,1,up
up\pushup%20(716)_jpg.rf.cd1d02775cbda18a4feac3ca0355533g.jpg,51.0,145.0,0.44707042,48.0,137.0,0.5607874,48.0,137.0,0.64861333,61.0,122.0,0.6258137,61.0,123.0,0.5105982,89.0,159.0,0.7407335,104.0,139.0,0.54112256,92.0,238.0,0.7768679,122.0,216.0,0.59454036,88.0,316.0,0.7493512,120.0,272.0,0.8826411,154.0,200.0,0.287005,165.0,189.0,0.46694568,93.0,240.0,0.1310433,115.0,186.0,0.39703962,86.0,320.0,0.2207859,121.0,272.0,0.42964,1,up
up\pushup%20(716)_jpg_augmented_8.jpg,104.0,167.0,0.575321,102.0,158.0,0.5330348,102.0,158.0,0.52914274,112.0,146.0,0.61901796,114.0,145.0,0.48458079,140.0,164.0,0.6243303,147.0,161.0,0.71179914,148.0,268.0,0.52823526,151.0,227.0,0.3904882,150.0,302.0,0.12948623,151.0,291.0,0.23748294,163.0,253.0,0.42671368,171.0,248.0,0.2887945,151.0,308.0,0.12107412,155.0,293.0,0.2627996,148.0,358.0,0.35956636,149.0,356.0,0.23563254,1,up
up\pushup%20(717)_jpg.rf.7102ce442bca2412dc6f77fdaa1e0f26.jpg,31.0,116.0,0.71509695,28.0,103.0,0.81546944,29.0,103.0,0.8398766,44.0,92.0,0.7976072,48.0,92.0,0.71778846,64.0,123.0,0.91791344,86.0,108.0,0.8594963,65.0,210.0,0.88249964,83.0,207.0,0.7122927,62.0,290.0,0.86206025,77.0,280.0,0.8030144,162.0,153.0,0.735599,173.0,143.0,0.81903297,253.0,213.0,0.88691694,259.0,198.0,0.6991501,352.0,256.0,0.8238008,350.0,236.0,0.8164718,1,up
up\pushup%20(717)_jpg.rf.7102ce442bca2412dc6f77fdaa1e0f27.jpg,30.0,113.0,0.7200091,29.0,102.0,0.77113974,29.0,102.0,0.72068703,44.0,92.0,0.7168708,45.0,92.0,0.60584724,65.0,122.0,0.6648814,79.0,111.0,0.7341385,66.0,207.0,0.91357553,82.0,206.0,0.53662145,61.0,283.0,0.8475793,76.0,280.0,0.521714,133.0,145.0,0.66713876,142.0,143.0,0.49198708,70.0,157.0,0.11650822,88.0,136.0,0.19164509,63.0,287.0,0.2640649,78.0,281.0,0.30893785,1,up
up\pushup%20(717)_jpg_augmented_0.jpg,81.0,146.0,0.5540557,79.0,136.0,0.64399815,79.0,136.0,0.5773466,91.0,120.0,0.54564536,90.0,120.0,0.4055211,121.0,133.0,0.5831201,127.0,130.0,0.637689,132.0,207.0,0.38401732,131.0,191.0,0.30089676,135.0,242.0,0.2198137,136.0,241.0,0.18666106,143.0,215.0,0.30746818,153.0,210.0,0.16408513,137.0,253.0,0.19012786,139.0,253.0,0.13382994,137.0,338.0,0.16491501,138.0,338.0,0.2031144,1,up
up\pushup%20(718)_jpg.rf.8adecebbb44a67ddd83c8d09fafbd0c3.jpg,50.0,151.0,0.7361711,43.0,144.0,0.78402394,44.0,144.0,0.7338705,41.0,120.0,0.8773858,45.0,118.0,0.7019751,64.0,116.0,0.8419234,102.0,109.0,0.60168326,77.0,199.0,0.6432252,123.0,198.0,0.8470371,67.0,278.0,0.6860274,115.0,266.0,0.78934366,174.0,156.0,0.542346,189.0,148.0,0.83177537,266.0,213.0,0.8760951,263.0,208.0,0.6221702,371.0,247.0,0.7755584,369.0,245.0,0.50486773,1,up
up\pushup%20(718)_jpg_augmented_1.jpg,57.0,128.0,0.59109807,49.0,118.0,0.61204076,52.0,119.0,0.5661105,53.0,91.0,0.6501968,59.0,88.0,0.53589034,71.0,98.0,0.5229621,120.0,88.0,0.6482698,67.0,197.0,0.64830756,116.0,204.0,0.5481774,42.0,287.0,0.81658393,93.0,286.0,0.80505675,178.0,175.0,0.439042,197.0,160.0,0.6824418,196.0,262.0,0.4675728,173.0,273.0,0.26918414,174.0,277.0,0.14627202,157.0,300.0,0.14200191,1,up
up\pushup%20(718)_jpg_augmented_2.jpg,179.0,112.0,0.5581014,185.0,101.0,0.60607165,186.0,101.0,0.6761966,179.0,71.0,0.597631,183.0,74.0,0.63624,126.0,64.0,0.47927693,166.0,78.0,0.52200735,126.0,188.0,0.7654727,168.0,178.0,0.7537051,146.0,268.0,0.59394443,191.0,269.0,0.6655078,44.0,166.0,0.40166336,65.0,170.0,0.5032971,84.0,199.0,0.19253436,83.0,186.0,0.101430394,88.0,280.0,0.55508673,91.0,281.0,0.19075003,1,up
up\pushup%20(718)_jpg_augmented_3.jpg,79.0,126.0,0.40663418,71.0,118.0,0.43834415,72.0,118.0,0.4714859,72.0,96.0,0.5880096,76.0,94.0,0.65898955,91.0,96.0,0.7497471,131.0,92.0,0.6854955,95.0,165.0,0.7227687,135.0,164.0,0.49869582,80.0,231.0,0.7234746,123.0,225.0,0.82451355,195.0,152.0,0.6108552,209.0,142.0,0.65741974,187.0,201.0,0.12704833,193.0,192.0,0.2565445,177.0,226.0,0.23473637,176.0,224.0,0.30031794,1,up
up\pushup%20(718)_jpg_augmented_8.jpg,152.0,121.0,0.6873431,158.0,112.0,0.68202055,159.0,112.0,0.69287646,152.0,87.0,0.6920984,154.0,89.0,0.6243987,101.0,95.0,0.4571771,132.0,90.0,0.48034596,91.0,176.0,0.6761394,138.0,163.0,0.6452784,118.0,238.0,0.78489316,174.0,236.0,0.9300692,11.0,156.0,0.5823246,23.0,161.0,0.45884886,84.0,177.0,0.21140479,40.0,249.0,0.17860739,42.0,248.0,0.21610977,40.0,249.0,0.2799043,1,up
up\pushup%20(718)_jpg_augmented_9.jpg,18.0,143.0,0.5434859,7.0,132.0,0.6476418,10.0,132.0,0.60163796,8.0,103.0,0.6073855,16.0,99.0,0.47586504,32.0,105.0,0.550192,81.0,92.0,0.71695584,45.0,198.0,0.7498294,97.0,201.0,0.639014,30.0,297.0,0.9075922,89.0,285.0,0.7286225,166.0,153.0,0.6374407,183.0,147.0,0.6045543,189.0,239.0,0.37877083,171.0,240.0,0.35134256,166.0,274.0,0.24152346,161.0,276.0,0.33384442,1,up
up\pushup%20(723)_jpg.rf.b73208f252a386285aea9269f62b64c0.jpg,117.0,118.0,0.8162456,124.0,102.0,0.89465153,112.0,105.0,0.7811436,153.0,95.0,0.9091136,123.0,104.0,0.57973707,199.0,139.0,0.6035557,132.0,169.0,0.8734293,214.0,274.0,0.72314346,139.0,275.0,0.9399556,230.0,380.0,0.88531125,138.0,372.0,0.8680366,255.0,201.0,0.7859646,219.0,219.0,0.6878934,287.0,285.0,0.8332227,270.0,291.0,0.801509,329.0,314.0,0.8058069,308.0,316.0,0.79287493,1,up
up\pushup%20(725)_jpg.rf.600bbb16e68aae6757ff48ff77752246.jpg,154.0,117.0,0.7963041,161.0,101.0,0.87645316,149.0,105.0,0.77179396,187.0,93.0,0.775599,159.0,104.0,0.6247251,237.0,141.0,0.759764,171.0,168.0,0.78190666,253.0,269.0,0.6692157,174.0,274.0,0.8489965,266.0,376.0,0.89144164,173.0,369.0,0.91211367,288.0,184.0,0.8912411,256.0,201.0,0.5877061,319.0,272.0,0.8843497,300.0,280.0,0.64008725,348.0,312.0,0.59186435,335.0,312.0,0.805029,1,up
up\pushup%20(729)_jpg.rf.e8e411fb6cc3ef2f3414412c08e19ac3.jpg,287.0,138.0,0.7318721,292.0,129.0,0.7127389,284.0,126.0,0.6115613,285.0,115.0,0.5600959,265.0,105.0,0.76644784,273.0,150.0,0.7843033,224.0,126.0,0.63466513,260.0,225.0,0.89522445,208.0,235.0,0.5362722,257.0,288.0,0.9470209,202.0,321.0,0.86445177,199.0,189.0,0.8059448,176.0,174.0,0.72143364,168.0,218.0,0.677742,154.0,213.0,0.7874667,141.0,237.0,0.7185242,130.0,240.0,0.71166575,1,up
up\pushup%20(732)_jpg.rf.186767ce4e49bbec89a76645a201b1f3.jpg,66.0,186.0,0.83824074,61.0,175.0,0.69310105,62.0,175.0,0.78998494,72.0,153.0,0.80916727,73.0,153.0,0.8378725,107.0,169.0,0.66759837,114.0,177.0,0.6147163,117.0,276.0,0.8112265,126.0,278.0,0.6915859,128.0,369.0,0.9347858,134.0,365.0,0.4458561,198.0,200.0,0.82528174,200.0,204.0,0.79334784,272.0,272.0,0.8381574,266.0,272.0,0.6529308,353.0,313.0,0.67717516,350.0,310.0,0.7623584,1,up
up\pushup%20(751)_jpg.rf.196ae2dc26b6b707316c3fbadf4a4f18.jpg,316.0,190.0,0.73480785,320.0,182.0,0.62351286,321.0,182.0,0.7268635,313.0,165.0,0.85922277,315.0,166.0,0.7675296,274.0,167.0,0.4051571,293.0,165.0,0.6338429,260.0,244.0,0.84009033,281.0,258.0,0.68424547,257.0,298.0,0.81392455,277.0,337.0,0.82892144,207.0,181.0,0.737453,211.0,181.0,0.7315289,134.0,232.0,0.7449858,137.0,253.0,0.79347926,65.0,282.0,0.8630232,58.0,296.0,0.65671325,1,up
up\pushup%20(751)_jpg_augmented_9.jpg,117.0,207.0,0.41053617,119.0,199.0,0.5145993,118.0,197.0,0.5169816,112.0,185.0,0.5163691,111.0,185.0,0.5582354,86.0,173.0,0.4658479,97.0,187.0,0.35996372,71.0,254.0,0.3924474,87.0,267.0,0.4415061,75.0,318.0,0.30978367,98.0,359.0,0.3381666,53.0,203.0,0.15791142,69.0,205.0,0.14300391,74.0,267.0,0.20903979,93.0,272.0,0.26232085,77.0,325.0,0.21447784,98.0,359.0,0.28005007,1,up
up\pushup%20(752)_jpg.rf.d8a3419dbecafc1f7084cfea7639e58a.jpg,359.0,126.0,0.8387793,363.0,112.0,0.77375466,365.0,112.0,0.8182657,348.0,90.0,0.8037145,351.0,93.0,0.8933451,290.0,104.0,0.326015,319.0,115.0,0.7607268,277.0,221.0,0.85977715,305.0,249.0,0.8893261,270.0,301.0,0.832738,296.0,361.0,0.8788506,192.0,133.0,0.5358063,198.0,137.0,0.6132309,85.0,214.0,0.7732308,87.0,230.0,0.89820206,7.0,256.0,0.4300789,1.0,265.0,0.10793325,1,up
up\pushup%20(753)_jpg.rf.640dc217c987d7c23352e853e6ea19e0.jpg,365.0,154.0,0.7295368,371.0,144.0,0.76107013,373.0,143.0,0.80510336,364.0,119.0,0.8231896,367.0,120.0,0.73439866,301.0,127.0,0.44150412,339.0,127.0,0.52277386,292.0,227.0,0.8742987,323.0,247.0,0.7928436,286.0,302.0,0.88412184,311.0,355.0,0.8618212,225.0,144.0,0.5411158,229.0,140.0,0.7015505,118.0,208.0,0.8824727,119.0,231.0,0.7910924,21.0,269.0,0.8566591,8.0,296.0,0.77153766,1,up
up\pushup%20(767)_jpg.rf.dfb76d3c1d7ae0fa24945efa7df7a41c.jpg,319.0,151.0,0.5697366,322.0,140.0,0.7811584,324.0,140.0,0.8242029,316.0,121.0,0.6776372,319.0,121.0,0.8188052,270.0,124.0,0.42893907,304.0,136.0,0.39102483,261.0,221.0,0.8376944,290.0,237.0,0.87153727,256.0,283.0,0.7909666,282.0,325.0,0.8790506,205.0,158.0,0.6346309,214.0,158.0,0.6744853,128.0,229.0,0.7698254,124.0,230.0,0.8448866,40.0,272.0,0.8776386,37.0,276.0,0.536127,1,up
up\pushup%20(769)_jpg.rf.7a04643319e0932e6b387aeae5d1f02a.jpg,325.0,133.0,0.640463,329.0,124.0,0.6820886,331.0,123.0,0.7253945,323.0,102.0,0.8054808,326.0,103.0,0.7201035,273.0,109.0,0.45609042,308.0,115.0,0.44822988,265.0,201.0,0.9191881,295.0,219.0,0.8811186,258.0,262.0,0.8026939,283.0,305.0,0.92279166,208.0,132.0,0.6444999,213.0,132.0,0.6901561,124.0,200.0,0.8173345,119.0,200.0,0.83630824,39.0,243.0,0.8064932,36.0,248.0,0.5482018,1,up
up\pushup%20(781)_jpg.rf.0eb6ccc789e2517ba00986eee269ac92.jpg,52.0,190.0,0.64717805,46.0,181.0,0.6025334,46.0,180.0,0.74304736,60.0,158.0,0.8221394,57.0,155.0,0.8131571,116.0,153.0,0.74821615,99.0,135.0,0.7551494,167.0,243.0,0.66174483,130.0,185.0,0.36893818,187.0,332.0,0.8518941,158.0,263.0,0.5087197,214.0,194.0,0.58531976,206.0,181.0,0.65940654,281.0,209.0,0.6564442,273.0,193.0,0.7776202,342.0,207.0,0.8410628,323.0,190.0,0.75520295,1,up
up\pushup%20(781)_jpg_augmented_0.jpg,158.0,246.0,0.55398345,167.0,238.0,0.6613982,167.0,237.0,0.5573928,163.0,209.0,0.6450907,161.0,210.0,0.68813765,132.0,189.0,0.32551837,107.0,204.0,0.5449759,65.0,254.0,0.28328422,39.0,273.0,0.4142407,35.0,303.0,0.19369842,32.0,310.0,0.27306223,24.0,204.0,0.6421143,17.0,223.0,0.52325225,74.0,220.0,0.14074223,17.0,257.0,0.30503288,34.0,291.0,0.3499635,31.0,301.0,0.21600637,1,up
up\pushup%20(781)_jpg_augmented_4.jpg,88.0,270.0,0.36241862,83.0,262.0,0.5197072,80.0,264.0,0.6128724,89.0,228.0,0.45814294,82.0,229.0,0.41497123,140.0,219.0,0.4651705,107.0,204.0,0.31767434,196.0,282.0,0.3783554,166.0,247.0,0.19782345,210.0,321.0,0.45674947,203.0,313.0,0.30836192,205.0,225.0,0.5741726,191.0,213.0,0.47976008,204.0,284.0,0.19318993,156.0,269.0,0.19160579,211.0,321.0,0.16354433,206.0,308.0,0.27415892,1,up
up\pushup%20(781)_jpg_augmented_6.jpg,121.0,175.0,0.5707342,127.0,166.0,0.79551923,127.0,166.0,0.76503783,116.0,141.0,0.77489424,114.0,140.0,0.5866318,69.0,131.0,0.41162428,61.0,146.0,0.56043416,45.0,202.0,0.37538254,24.0,225.0,0.3759203,25.0,257.0,0.65885055,11.0,281.0,0.20510596,3.0,187.0,0.64631426,-1.0,192.0,0.44378746,50.0,206.0,0.1775458,12.0,216.0,0.10496002,23.0,256.0,0.44535083,11.0,277.0,0.13014658,1,up
up\pushup%20(783)_jpg.rf.a92a47ca360d5fe14c60987462e43e20.jpg,98.0,214.0,0.7351372,96.0,201.0,0.74039555,94.0,202.0,0.8175329,120.0,175.0,0.7799068,111.0,177.0,0.83179456,189.0,180.0,0.5466314,140.0,168.0,0.7719483,237.0,282.0,0.8160064,175.0,236.0,0.7239735,249.0,369.0,0.86966383,186.0,298.0,0.7004428,260.0,207.0,0.6456644,240.0,193.0,0.7609991,316.0,227.0,0.66344523,298.0,214.0,0.6307085,360.0,224.0,0.83909667,337.0,213.0,0.7343577,1,up
