file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\ice_screenshot_20211023-022645_png.rf.8b7e17ef30c28719c8f80975aa0b547a.jpg,1351.0,515.0,0.81942976,1368.0,496.0,0.824758,1355.0,493.0,0.8144299,1361.0,438.0,0.7005666,1322.0,434.0,0.7496654,1324.0,427.0,0.7907979,1173.0,435.0,0.607321,1303.0,622.0,0.90399027,1139.0,641.0,0.87658095,1310.0,774.0,0.7486695,1187.0,814.0,0.70515156,1022.0,426.0,0.77479386,969.0,396.0,0.7087433,923.0,507.0,0.5531452,815.0,478.0,0.7769914,810.0,494.0,0.74871886,650.0,539.0,0.9018699,1,up
up\ice_screenshot_20211023-022748_png.rf.aef42f5a55e01e3d3a1e5528a78ccf28.jpg,633.0,724.0,0.739242,624.0,699.0,0.74212766,616.0,716.0,0.67637753,649.0,654.0,0.8690497,631.0,694.0,0.64856267,718.0,704.0,0.80089754,736.0,676.0,0.66495395,734.0,862.0,0.76990515,764.0,826.0,0.6329895,743.0,957.0,0.81508315,757.0,918.0,0.6827829,964.0,730.0,0.80145335,970.0,710.0,0.78013813,1147.0,808.0,0.64211094,1139.0,768.0,0.754687,1329.0,890.0,0.9364791,1287.0,827.0,0.8384367,1,up
up\ice_screenshot_20211023-022752_png.rf.c0751411e64505b825394afc9895002f.jpg,647.0,740.0,0.5695595,631.0,728.0,0.5303545,631.0,727.0,0.50403786,647.0,693.0,0.8339199,646.0,689.0,0.85533977,725.0,711.0,0.7871188,746.0,674.0,0.8381952,739.0,859.0,0.680473,775.0,818.0,0.61134756,744.0,956.0,0.7063403,763.0,911.0,0.65176487,966.0,725.0,0.74001503,974.0,696.0,0.8223071,1150.0,810.0,0.6870929,1143.0,763.0,0.8310373,1328.0,891.0,0.90095764,1286.0,830.0,0.7983258,1,up
up\ice_screenshot_20211023-022958_png.rf.9490f727f3243c6b90e4c5e7edf29190.jpg,1284.0,556.0,0.72009844,1308.0,536.0,0.69003356,1309.0,536.0,0.73160356,1290.0,484.0,0.7133409,1287.0,485.0,0.85024554,1157.0,484.0,0.6366646,1169.0,498.0,0.62199235,1133.0,665.0,0.7466643,1150.0,685.0,0.88178444,1134.0,785.0,0.81595874,1165.0,838.0,0.87031704,886.0,561.0,0.74023044,887.0,574.0,0.77607673,676.0,641.0,0.7186618,651.0,690.0,0.7604679,512.0,679.0,0.60259974,382.0,759.0,0.890527,1,up
up\ice_screenshot_20211023-023019_png.rf.e36e4aee453e589f8a6ace680d868e30.jpg,1254.0,777.0,0.6835001,1265.0,761.0,0.89765227,1265.0,761.0,0.8814971,1239.0,730.0,0.8719456,1237.0,730.0,0.91249055,1142.0,742.0,0.8316524,1160.0,759.0,0.8224944,1132.0,882.0,0.71059406,1153.0,907.0,0.8952595,1141.0,975.0,0.79226804,1161.0,1017.0,0.78868884,924.0,768.0,0.8817228,930.0,788.0,0.84254545,728.0,859.0,0.76501274,728.0,877.0,0.80365044,541.0,920.0,0.85495234,532.0,937.0,0.8299902,1,up
up\pushup%20(921)_jpg.rf.6dd01c05bcd001d5c497d6c411ece15d.jpg,136.0,203.0,0.43343693,131.0,196.0,0.7630039,132.0,195.0,0.7585413,136.0,182.0,0.6843552,137.0,182.0,0.7465966,158.0,189.0,0.4280667,163.0,188.0,0.50442076,158.0,251.0,0.8821329,170.0,247.0,0.785355,159.0,310.0,0.8183886,170.0,293.0,0.7429099,215.0,213.0,0.69895667,217.0,215.0,0.73674893,258.0,253.0,0.70865107,259.0,249.0,0.625106,311.0,277.0,0.76284075,307.0,273.0,0.8131663,1,up
up\pushup%20(925)_jpg.rf.44209c4bfda2fd0329d9089471dc0fef.jpg,145.0,203.0,0.6673275,141.0,198.0,0.63479567,141.0,198.0,0.63187003,143.0,184.0,0.7854945,143.0,183.0,0.67760384,160.0,184.0,0.78009856,172.0,175.0,0.6164068,161.0,251.0,0.9036875,174.0,242.0,0.6462147,158.0,310.0,0.7490928,170.0,289.0,0.5556068,222.0,203.0,0.62276304,229.0,198.0,0.8026344,264.0,250.0,0.6263371,267.0,238.0,0.8265876,316.0,278.0,0.8708107,309.0,269.0,0.85882616,1,up
up\pushup%20(925)_jpg.rf.44209c4bfda2fd0329d9089471dc0feg.jpg,147.0,204.0,0.4478747,142.0,198.0,0.42013887,142.0,198.0,0.44905308,143.0,183.0,0.54187214,145.0,182.0,0.70866394,160.0,179.0,0.64690363,172.0,175.0,0.4102448,161.0,251.0,0.6446632,177.0,236.0,0.22444494,158.0,314.0,0.756826,169.0,293.0,0.5388187,205.0,222.0,0.5278738,215.0,216.0,0.35562876,167.0,235.0,0.40238613,178.0,231.0,0.25501087,165.0,298.0,0.14906129,169.0,293.0,0.38193306,1,up
up\pushup%20(942)_jpg.rf.f85fc3f1d7175031f8232ff3e2d1e65a.jpg,260.0,164.0,0.7471642,263.0,160.0,0.7709719,263.0,159.0,0.7050657,260.0,145.0,0.77437544,258.0,144.0,0.7839695,248.0,137.0,0.5621513,232.0,134.0,0.41747934,232.0,169.0,0.80955267,220.0,175.0,0.4804513,234.0,196.0,0.7590986,220.0,230.0,0.67025363,182.0,149.0,0.5606502,179.0,145.0,0.6949635,144.0,165.0,0.7227187,143.0,170.0,0.70407975,114.0,180.0,0.6077466,107.0,184.0,0.6930585,1,up
up\pushup%20(951)_jpg.rf.e2397dfbd41f1103cbb1edbcee0ef01d.jpg,252.0,177.0,0.77654636,256.0,173.0,0.7508333,256.0,173.0,0.8319887,252.0,159.0,0.7327081,251.0,158.0,0.6881275,232.0,154.0,0.6272838,233.0,157.0,0.5576957,229.0,202.0,0.74180454,230.0,206.0,0.54791516,231.0,232.0,0.6708666,234.0,253.0,0.7368159,180.0,173.0,0.5659083,179.0,172.0,0.7834567,141.0,196.0,0.7434653,138.0,203.0,0.70265937,101.0,213.0,0.7515036,97.0,219.0,0.82874167,1,up
up\pushup%20(997)_jpg.rf.03e78282aec607fd5bc51ff4387619d3.jpg,339.0,158.0,0.807554,344.0,148.0,0.6974118,345.0,147.0,0.68529177,334.0,126.0,0.65952,334.0,125.0,0.9247849,293.0,135.0,0.6366382,302.0,131.0,0.620738,273.0,221.0,0.91421777,284.0,220.0,0.8858666,270.0,301.0,0.6595808,281.0,309.0,0.7258545,214.0,176.0,0.7075381,214.0,171.0,0.87617934,146.0,228.0,0.6420636,143.0,225.0,0.5922639,68.0,261.0,0.84836364,65.0,265.0,0.7432828,1,up
up\pushup%20(999)_jpg.rf.12bb9dcc8ba9ca584468df28becb80b9.jpg,335.0,149.0,0.74008846,340.0,140.0,0.66057676,341.0,139.0,0.52513474,329.0,116.0,0.7888486,330.0,115.0,0.80703294,288.0,129.0,0.6722499,298.0,123.0,0.77568036,275.0,225.0,0.8938718,287.0,221.0,0.80414224,272.0,305.0,0.5439224,282.0,312.0,0.9153151,210.0,170.0,0.7337076,211.0,163.0,0.73607254,138.0,220.0,0.7816774,139.0,219.0,0.81652474,65.0,262.0,0.82086784,64.0,266.0,0.6321817,1,up
up\test-20-1-_jpeg.rf.d646f713cb449fe5ccc465fc2be2c0e1.jpg,1423.0,581.0,0.72317994,1431.0,553.0,0.7613993,1432.0,554.0,0.7208706,1394.0,518.0,0.6381351,1386.0,520.0,0.85648793,1243.0,552.0,0.9209787,1294.0,583.0,0.8510974,1225.0,744.0,0.78541064,1283.0,792.0,0.87436825,1227.0,884.0,0.6708542,1302.0,985.0,0.914045,923.0,617.0,0.91676867,938.0,648.0,0.84963024,689.0,743.0,0.7745875,684.0,784.0,0.57471025,475.0,815.0,0.6052896,416.0,861.0,0.7904851,1,up
up\test-20-103-_jpg.rf.4504466a15f9a0cfecf07df94b89689c.jpg,606.0,872.0,0.6109513,589.0,855.0,0.60343736,591.0,850.0,0.63715434,621.0,823.0,0.87401664,623.0,818.0,0.7219994,706.0,864.0,0.8477886,757.0,812.0,0.8990379,745.0,1053.0,0.8556743,806.0,985.0,0.6405117,752.0,1193.0,0.71888506,809.0,1084.0,0.5866895,1008.0,927.0,0.7982218,1016.0,889.0,0.87335664,1209.0,1062.0,0.6745335,1219.0,1009.0,0.7660948,1463.0,1120.0,0.81021243,1431.0,1073.0,0.5783224,1,up
up\test-20-104-_jpg.rf.31740d1a7691cf4b2e2e4998cb1b7b14.jpg,815.0,814.0,0.75076073,815.0,794.0,0.6414175,815.0,792.0,0.53620785,872.0,785.0,0.87442434,868.0,781.0,0.85838413,973.0,831.0,0.90043426,991.0,785.0,0.64429355,1028.0,1039.0,0.83433026,1020.0,958.0,0.54882205,1032.0,1201.0,0.88885087,1014.0,1073.0,0.70690453,1280.0,940.0,0.79608375,1283.0,900.0,0.8772446,1499.0,1034.0,0.58712584,1497.0,987.0,0.7694989,1745.0,1070.0,0.7283677,1729.0,1039.0,0.6832951,1,up
up\test-20-105-_jpg.rf.336296c1bfb6c1ab13dc2c2a4dcc573e.jpg,896.0,809.0,0.6789173,901.0,790.0,0.6115346,897.0,788.0,0.41653153,960.0,766.0,0.57541215,948.0,770.0,0.5717845,1077.0,808.0,0.79512805,1038.0,778.0,0.7157986,1135.0,993.0,0.6227828,1053.0,905.0,0.69035476,1145.0,1139.0,0.68722343,1052.0,1023.0,0.5660533,1329.0,876.0,0.73106706,1317.0,851.0,0.68415356,1503.0,931.0,0.5813942,1487.0,907.0,0.50506055,1702.0,942.0,0.5870524,1676.0,922.0,0.45534506,1,up
up\test-20-106-_jpg.rf.a7cd29c06ba6c5c6217db2afb8798a72.jpg,939.0,623.0,0.6718179,941.0,598.0,0.5779349,939.0,598.0,0.7108705,1002.0,575.0,0.71545124,989.0,575.0,0.71618277,1130.0,602.0,0.7600279,1060.0,634.0,0.83799875,1191.0,804.0,0.854369,1108.0,777.0,0.63328123,1197.0,981.0,0.8614536,1108.0,908.0,0.81731117,1406.0,736.0,0.7751659,1392.0,731.0,0.7919765,1590.0,833.0,0.8279763,1574.0,799.0,0.7238611,1798.0,845.0,0.8103989,1760.0,812.0,0.840821,1,up
up\test-20-106-_jpg.rf.a7cd29c06ba6c5c6217db2afb8798a73.jpg,937.0,621.0,0.68950903,939.0,597.0,0.65380836,937.0,598.0,0.64885974,1003.0,571.0,0.83923584,990.0,576.0,0.55885804,1124.0,599.0,0.72804266,1066.0,631.0,0.7658937,1190.0,796.0,0.7188623,1112.0,766.0,0.5073087,1205.0,975.0,0.8112763,1109.0,892.0,0.7765486,1451.0,726.0,0.5693405,1417.0,743.0,0.501642,1514.0,807.0,0.14215326,1500.0,812.0,0.13113837,1512.0,783.0,0.19243453,1509.0,792.0,0.22928478,1,up
up\test-20-107-_jpg.rf.efba1dad23818e498688c2f7ed193c81.jpg,656.0,661.0,0.7805164,653.0,637.0,0.8550219,652.0,637.0,0.7772801,706.0,613.0,0.85941124,701.0,615.0,0.841288,806.0,650.0,0.7959117,815.0,634.0,0.689603,862.0,836.0,0.79551095,859.0,820.0,0.89086485,878.0,1006.0,0.9343291,865.0,955.0,0.6206336,1104.0,777.0,0.91474384,1107.0,760.0,0.8920347,1334.0,887.0,0.86837554,1327.0,849.0,0.77145755,1595.0,896.0,0.85679734,1562.0,877.0,0.7797723,1,up
up\test-20-108-_jpg.rf.fc45d519024529e1457168d5fec04ab6.jpg,626.0,495.0,0.5792407,615.0,473.0,0.78292906,618.0,472.0,0.78000605,655.0,446.0,0.6040703,655.0,444.0,0.68727076,751.0,490.0,0.90281266,811.0,465.0,0.82745445,793.0,673.0,0.82535875,855.0,646.0,0.6741749,810.0,853.0,0.90452254,878.0,798.0,0.8338261,1072.0,605.0,0.86538416,1081.0,589.0,0.8378049,1317.0,728.0,0.7912537,1312.0,706.0,0.7151685,1612.0,716.0,0.752338,1589.0,700.0,0.78446215,1,up
up\test-20-115-_jpeg.rf.4508d808e44e30313becaf132ab95c8d.jpg,641.0,564.0,0.67144525,624.0,549.0,0.6838456,614.0,547.0,0.75694597,663.0,479.0,0.7691914,644.0,471.0,0.6764984,890.0,420.0,0.749874,737.0,387.0,0.8537607,1116.0,645.0,0.8005266,894.0,547.0,0.6213087,1135.0,868.0,0.8118175,893.0,704.0,0.76365125,1213.0,402.0,0.912839,1164.0,405.0,0.78988945,1431.0,498.0,0.7352513,1391.0,497.0,0.56696844,1600.0,474.0,0.63498807,1531.0,461.0,0.7352196,1,up
up\test-20-118-_jpeg.rf.ff0357e89d97fadb84748597d99fd4c8.jpg,591.0,547.0,0.57443357,572.0,523.0,0.59307253,571.0,522.0,0.625399,621.0,454.0,0.8896081,607.0,450.0,0.7827698,844.0,431.0,0.5021351,712.0,378.0,0.83202213,982.0,655.0,0.80820036,815.0,580.0,0.5081494,951.0,832.0,0.8075806,847.0,747.0,0.6604407,1164.0,419.0,0.6481513,1125.0,418.0,0.63169897,1375.0,494.0,0.609037,1333.0,486.0,0.5652274,1554.0,472.0,0.4813147,1487.0,466.0,0.5105179,1,up
up\test-20-12-_jpeg.rf.3cffeb4dcfd579b976c3804cc9c3241e.jpg,1696.0,387.0,0.79205227,1744.0,384.0,0.72320116,1705.0,327.0,0.7398778,1713.0,372.0,0.78873336,1613.0,249.0,0.6967387,1496.0,312.0,0.55737054,1464.0,322.0,0.6598529,1405.0,573.0,0.7917738,1348.0,655.0,0.6519785,1417.0,792.0,0.87973094,1383.0,983.0,0.78379774,930.0,426.0,0.85500705,912.0,457.0,0.8569086,577.0,590.0,0.8381531,550.0,638.0,0.7793887,253.0,598.0,0.7564054,159.0,634.0,0.93271416,1,up
up\test-20-14-_jpeg.rf.1b825246ed626d7b717564a614109c02.jpg,1633.0,395.0,0.8766752,1651.0,364.0,0.7109041,1646.0,357.0,0.73521054,1583.0,262.0,0.6812995,1562.0,261.0,0.8329828,1425.0,234.0,0.92341906,1331.0,264.0,0.7746724,1402.0,496.0,0.84950036,1234.0,599.0,0.9396996,1413.0,712.0,0.8859017,1258.0,905.0,0.8824465,864.0,354.0,0.723068,830.0,375.0,0.8434665,568.0,512.0,0.7696456,533.0,541.0,0.72764194,260.0,521.0,0.6975372,196.0,540.0,0.90240186,1,up
up\test-20-142-_jpeg.rf.1657938eacb1a644c6a921b0075cc033.jpg,1562.0,516.0,0.577536,1582.0,481.0,0.77112484,1583.0,482.0,0.7905766,1534.0,409.0,0.8290967,1537.0,413.0,0.8044928,1357.0,410.0,0.7443731,1417.0,412.0,0.8506948,1335.0,679.0,0.83830357,1438.0,716.0,0.89390165,1360.0,908.0,0.83425844,1479.0,963.0,0.75390816,951.0,448.0,0.82527184,949.0,465.0,0.8947015,557.0,642.0,0.7913498,548.0,659.0,0.69461507,179.0,746.0,0.82685375,143.0,773.0,0.8420716,1,up
up\test-20-153-_jpeg.rf.b2a56af7ea994b8ed6cbddbcd5fd6808.jpg,601.0,582.0,0.8308517,588.0,566.0,0.78205127,588.0,565.0,0.819248,607.0,529.0,0.6680193,605.0,528.0,0.62504125,707.0,543.0,0.88472414,723.0,501.0,0.8146701,729.0,719.0,0.87176,741.0,648.0,0.5849819,716.0,847.0,0.890711,716.0,717.0,0.5843308,951.0,558.0,0.7209659,950.0,531.0,0.7156656,1155.0,618.0,0.8606312,1145.0,602.0,0.8390555,1354.0,661.0,0.70816845,1326.0,645.0,0.7373674,1,up
up\test-20-153-_jpg.rf.8c1d6bea45758eafb973d2dddc9c9eec.jpg,1780.0,581.0,0.64029294,1816.0,551.0,0.60811687,1819.0,552.0,0.52745533,1788.0,460.0,0.68446565,1786.0,462.0,0.6764611,1520.0,469.0,0.75768083,1607.0,474.0,0.7256843,1440.0,755.0,0.8920068,1519.0,785.0,0.675244,1410.0,995.0,0.7721497,1497.0,1088.0,0.87233573,1035.0,638.0,0.8656476,1046.0,660.0,0.76278293,686.0,821.0,0.78102386,668.0,862.0,0.5582622,274.0,868.0,0.7793445,221.0,932.0,0.7424785,1,up
up\test-20-155-_jpg.rf.482a32b42ec871206be5f60aa57ff26b.jpg,1796.0,455.0,0.781919,1815.0,413.0,0.5621563,1814.0,413.0,0.5712074,1760.0,352.0,0.674906,1744.0,352.0,0.83607244,1543.0,429.0,0.71055084,1610.0,456.0,0.66886836,1463.0,730.0,0.682458,1525.0,765.0,0.7506007,1409.0,973.0,0.7986693,1487.0,1074.0,0.82690203,1053.0,626.0,0.8885345,1059.0,652.0,0.7165199,728.0,793.0,0.777093,684.0,842.0,0.7451776,274.0,837.0,0.70299536,225.0,900.0,0.82661843,1,up
up\test-20-156-_jpg.rf.89773f126455d591289064b88d3ac1d1.jpg,1772.0,325.0,0.6776165,1786.0,280.0,0.6896357,1784.0,280.0,0.6291039,1724.0,218.0,0.69765806,1724.0,220.0,0.6339544,1527.0,285.0,0.70091176,1581.0,313.0,0.7743651,1404.0,561.0,0.7301755,1474.0,619.0,0.85202986,1387.0,777.0,0.6403477,1460.0,891.0,0.91822284,1033.0,516.0,0.8466302,1054.0,552.0,0.6491046,685.0,645.0,0.72968125,668.0,695.0,0.7320856,286.0,692.0,0.6354488,245.0,736.0,0.82935315,1,up
up\test-20-158-_jpg.rf.4b9b0873e7422166931bd782a7a05b3b.jpg,1733.0,271.0,0.7661852,1749.0,231.0,0.7826179,1750.0,228.0,0.7435318,1679.0,170.0,0.86991143,1677.0,163.0,0.8943242,1482.0,236.0,0.8245745,1516.0,261.0,0.8077655,1402.0,530.0,0.7367134,1462.0,571.0,0.8255486,1377.0,756.0,0.72982097,1432.0,850.0,0.802825,978.0,432.0,0.9032063,986.0,465.0,0.54805243,629.0,589.0,0.69172895,608.0,647.0,0.74775314,276.0,647.0,0.78935504,235.0,708.0,0.73107755,1,up
up\test-20-163-_jpg.rf.ca993afef82025e31f597a43b42b3931.jpg,1599.0,291.0,0.7698158,1606.0,253.0,0.6291423,1609.0,252.0,0.648489,1548.0,194.0,0.5194816,1538.0,193.0,0.75288033,1379.0,253.0,0.8885903,1403.0,286.0,0.8109474,1307.0,519.0,0.72512,1318.0,552.0,0.84186023,1312.0,713.0,0.5792663,1329.0,808.0,0.8667239,901.0,494.0,0.9040023,912.0,536.0,0.85167634,575.0,586.0,0.7178997,570.0,650.0,0.64890486,175.0,628.0,0.50006676,130.0,700.0,0.64846015,1,up
up\test-20-167-_jpg.rf.ae52e8a0ae6e2349e9a6d5762b58c93a.jpg,1590.0,263.0,0.69215536,1604.0,224.0,0.7803879,1603.0,219.0,0.7258829,1544.0,168.0,0.8172869,1530.0,161.0,0.8667465,1369.0,235.0,0.86900514,1383.0,264.0,0.79174936,1303.0,524.0,0.66700363,1306.0,562.0,0.8349258,1290.0,741.0,0.61021316,1273.0,813.0,0.90564835,876.0,426.0,0.86086416,881.0,457.0,0.82391983,574.0,580.0,0.6887042,536.0,628.0,0.6896108,233.0,645.0,0.6034891,195.0,684.0,0.7998104,1,up
up\test-20-168-_jpg.rf.7fce6f01ddad549efa169e446e1e6291.jpg,1225.0,676.0,0.6830119,1243.0,662.0,0.7034606,1243.0,661.0,0.77863324,1224.0,616.0,0.55090225,1221.0,612.0,0.81006265,1117.0,595.0,0.9089292,1123.0,603.0,0.78561467,1095.0,757.0,0.8093159,1093.0,771.0,0.83393675,1088.0,880.0,0.7652819,1082.0,917.0,0.8050132,836.0,662.0,0.912987,838.0,679.0,0.81044763,655.0,744.0,0.7780617,648.0,772.0,0.7249962,453.0,784.0,0.6640767,415.0,833.0,0.8779757,1,up
up\test-20-169-_jpeg.rf.9f59b73868498fa40f76359687e990e9.jpg,664.0,589.0,0.7780081,649.0,568.0,0.8021576,649.0,567.0,0.7058211,688.0,526.0,0.8327424,682.0,526.0,0.69246924,819.0,543.0,0.9063888,826.0,527.0,0.7999855,868.0,741.0,0.8209436,864.0,719.0,0.5955408,845.0,933.0,0.93484986,846.0,847.0,0.65777713,1137.0,625.0,0.76536757,1140.0,606.0,0.88928616,1417.0,745.0,0.7831581,1401.0,723.0,0.7958517,1698.0,795.0,0.8968358,1617.0,777.0,0.7635104,1,up
up\test-20-170-_jpg.rf.b61414f9c5a61c8b8915df71fbca7e87.jpg,1675.0,406.0,0.6692603,1697.0,378.0,0.5991833,1696.0,375.0,0.60052204,1648.0,304.0,0.86728024,1638.0,295.0,0.70302165,1509.0,335.0,0.7869633,1471.0,364.0,0.89544904,1450.0,576.0,0.6074711,1393.0,619.0,0.6593908,1421.0,782.0,0.61227584,1363.0,864.0,0.80151296,1001.0,424.0,0.88707817,997.0,456.0,0.8198387,727.0,548.0,0.8283255,696.0,563.0,0.6543948,460.0,558.0,0.20812914,428.0,574.0,0.48155734,1,up
up\test-20-175-_jpg.rf.f6687afead094d9158ac659d1b0e97df.jpg,1814.0,359.0,0.81001234,1823.0,319.0,0.6068617,1811.0,312.0,0.80057013,1733.0,252.0,0.7842448,1696.0,238.0,0.77642095,1650.0,332.0,0.637527,1422.0,322.0,0.78023404,1535.0,624.0,0.9001173,1333.0,678.0,0.8410104,1484.0,837.0,0.8873009,1270.0,976.0,0.8434919,1071.0,446.0,0.62147844,1004.0,436.0,0.81498724,777.0,528.0,0.8332218,742.0,546.0,0.6114929,582.0,543.0,0.48491725,515.0,579.0,0.83213264,1,up
up\test-20-177-_jpeg.rf.f1ef2d3abc6eae68482e28fdaaea72010.jpg,120.0,151.0,0.7591849,128.0,132.0,0.8177439,113.0,133.0,0.84198844,181.0,101.0,0.8545168,137.0,107.0,0.56420255,285.0,133.0,0.832308,164.0,100.0,0.5044197,316.0,277.0,0.6932734,148.0,237.0,0.81085074,312.0,420.0,0.8550934,115.0,356.0,0.78226274,471.0,148.0,0.49842823,420.0,140.0,0.53167665,520.0,201.0,0.30282688,510.0,199.0,0.43528607,540.0,196.0,0.10539349,527.0,192.0,0.19446938,1,up
up\test-20-177-_jpeg.rf.f1ef2d3abc6eae68482e28fdaaea7209.jpg,120.0,151.0,0.7265234,127.0,131.0,0.8588896,114.0,133.0,0.85554546,182.0,104.0,0.89982504,144.0,107.0,0.6962213,288.0,126.0,0.8531194,170.0,114.0,0.70001394,312.0,274.0,0.7504212,147.0,240.0,0.70626926,315.0,414.0,0.71292186,113.0,357.0,0.86158925,459.0,155.0,0.86141634,429.0,156.0,0.7393238,587.0,225.0,0.7940129,552.0,219.0,0.50265145,720.0,259.0,0.8214621,675.0,249.0,0.5089693,1,up
up\test-20-178-_jpg.rf.1436da4be7dd7bf8574f3bb82e3b56c9.jpg,1451.0,563.0,0.62779105,1460.0,542.0,0.5976799,1456.0,541.0,0.5728309,1416.0,487.0,0.71241117,1401.0,483.0,0.85257125,1316.0,503.0,0.769315,1237.0,527.0,0.5838657,1290.0,697.0,0.84417933,1185.0,748.0,0.6302035,1278.0,850.0,0.70025086,1158.0,929.0,0.8856955,948.0,582.0,0.6646998,916.0,604.0,0.8424915,740.0,658.0,0.61424506,703.0,688.0,0.6603836,585.0,707.0,0.33309755,540.0,724.0,0.51271737,1,up
up\test-20-179-_jpeg.rf.bfcaeaeda12331e7a3df131be3e21647.jpg,623.0,421.0,0.5343468,631.0,404.0,0.84975946,617.0,405.0,0.8311199,687.0,373.0,0.8851426,644.0,377.0,0.67924285,796.0,391.0,0.7785636,668.0,388.0,0.59875834,835.0,538.0,0.7882433,662.0,506.0,0.6574936,832.0,681.0,0.8514322,633.0,614.0,0.8610377,954.0,440.0,0.6895616,915.0,440.0,0.65954447,1088.0,495.0,0.65753824,1053.0,485.0,0.44304842,1231.0,524.0,0.8834962,1197.0,518.0,0.31083745,1,up
up\test-20-181-_jpeg.rf.baf7f80e67dd1f95c4bbd79350ae73c3.jpg,1345.0,513.0,0.74942684,1373.0,496.0,0.6909518,1373.0,488.0,0.7276499,1361.0,430.0,0.8289744,1360.0,420.0,0.8893216,1180.0,414.0,0.7797806,1237.0,419.0,0.83334357,1115.0,634.0,0.7751448,1171.0,659.0,0.87566143,1130.0,822.0,0.60268974,1212.0,871.0,0.8438825,867.0,491.0,0.7805711,869.0,506.0,0.6852174,561.0,652.0,0.750921,554.0,673.0,0.7588059,261.0,742.0,0.764108,214.0,769.0,0.7935883,1,up
up\test-20-184-_jpg.rf.8067e19f8d001c8b6274b5c4cd0bc72a.jpg,1539.0,335.0,0.6236857,1549.0,307.0,0.67758584,1534.0,302.0,0.55679166,1497.0,257.0,0.66597116,1460.0,243.0,0.68307316,1456.0,327.0,0.67021334,1296.0,319.0,0.62570894,1401.0,542.0,0.78720826,1224.0,595.0,0.7782187,1383.0,719.0,0.8644377,1185.0,818.0,0.8581923,968.0,452.0,0.6749837,939.0,462.0,0.82644904,746.0,520.0,0.7444,701.0,547.0,0.39615083,603.0,550.0,0.5347534,546.0,565.0,0.6891825,1,up
up\test-20-34-_jpeg.rf.e503387a7feed0a4460ec2a365a8ed2e.jpg,1399.0,462.0,0.8555662,1407.0,431.0,0.7202056,1403.0,427.0,0.66154337,1348.0,383.0,0.83369094,1337.0,374.0,0.7274608,1256.0,480.0,0.8297064,1137.0,433.0,0.85861754,1210.0,678.0,0.8887258,1093.0,717.0,0.6978774,1191.0,857.0,0.8647219,1092.0,935.0,0.8653332,846.0,591.0,0.81858814,809.0,565.0,0.8765366,639.0,708.0,0.65838766,553.0,704.0,0.7324457,507.0,744.0,0.72065103,318.0,766.0,0.8820229,1,up
up\test-20-36-_jpeg.rf.42f48baee0f70f75eed26881396ef709.jpg,1414.0,478.0,0.83116436,1422.0,449.0,0.771662,1420.0,445.0,0.7001371,1367.0,397.0,0.7375406,1354.0,393.0,0.7375416,1242.0,476.0,0.77704126,1167.0,432.0,0.77197206,1217.0,690.0,0.8367511,1119.0,705.0,0.6306045,1196.0,853.0,0.8859757,1103.0,938.0,0.8592781,849.0,597.0,0.79115015,819.0,570.0,0.8688663,662.0,719.0,0.7709853,564.0,712.0,0.8511677,495.0,751.0,0.6894201,314.0,776.0,0.94145185,1,up
up\test-20-37-_jpeg.rf.77fc7b9f05a815cbdb72363c67311864.jpg,658.0,739.0,0.73350835,647.0,724.0,0.7948016,649.0,723.0,0.6152768,673.0,690.0,0.89805007,671.0,691.0,0.85031796,738.0,723.0,0.8671214,757.0,703.0,0.895533,730.0,872.0,0.84116066,760.0,853.0,0.6128488,729.0,984.0,0.852401,753.0,941.0,0.7676501,956.0,788.0,0.8818863,962.0,767.0,0.8109183,1146.0,869.0,0.7672617,1145.0,820.0,0.85767853,1331.0,942.0,0.93430805,1306.0,877.0,0.7395971,1,up
